file	source	retrieved
matsumoto-nishimura-1998-mersenne-twister.pdf	http://www.math.sci.hiroshima-u.ac.jp/m-mat/MT/ARTICLES/mt.pdf	2026-09-11
blackman-vigna-2021-scrambled-linear-prngs.pdf	https://arxiv.org/pdf/1805.01407	2026-09-11
oneill-2014-pcg.pdf	https://www.pcg-random.org/pdf/hmc-cs-2014-0905.pdf	2026-09-11
jenkins-2007-smallprng.html	http://burtleburtle.net/bob/rand/smallprng.html	2026-09-11
bernstein-2008-chacha.pdf	https://cr.yp.to/chacha/chacha-20080128.pdf	2026-09-11
bernstein-2005-salsa20-spec.pdf	https://cr.yp.to/snuffle/spec.pdf	2026-09-11
rfc8439-chacha20-poly1305.txt	https://www.rfc-editor.org/rfc/rfc8439.txt	2026-09-11
rfc4503-rabbit.txt	https://www.rfc-editor.org/rfc/rfc4503.txt	2026-09-11
kim-umeno-hasegawa-2004-nist-sts-corrections.pdf	https://eprint.iacr.org/2004/018.pdf	2026-09-11
marsaglia-2003-xorshift-rngs.pdf	https://www.jstatsoft.org/index.php/jss/article/download/v008i14/916	2026-09-11
marsaglia-marsaglia-2004-anderson-darling.pdf	https://www.jstatsoft.org/index.php/jss/article/download/v009i02/925	2026-09-11
marsaglia-tsang-wang-2003-kolmogorov-distribution.pdf	https://www.jstatsoft.org/index.php/jss/article/download/v008i18/920	2026-09-11
etsi-sage-snow3g-spec-v1.1.pdf	https://www.gsma.com/security/wp-content/uploads/2019/05/snow3gspec.pdf	2026-09-11
etsi-sage-zuc-spec-v1.6.pdf	https://www.gsma.com/security/wp-content/uploads/2019/05/eea3eia3zucv16.pdf	2026-09-11
bernstein-lange-niederhagen-2015-dual-ec.pdf	https://eprint.iacr.org/2015/767.pdf	2026-09-11
wald-wolfowitz-1940-runs.pdf	https://projecteuclid.org/journalArticle/Download?urlId=10.1214%2Faoms%2F1177731909	2026-09-11
v7-unix-programmers-manual-vol1.pdf	https://plan9.io/7thEdMan/v7vol1.pdf	2026-09-11
rabbit-estream-description.pdf	https://cr.yp.to/streamciphers/rabbit/desc.pdf	2026-09-11
marsaglia-zaman-1993-monkey-tests.pdf	ps2pdf of source/monkey.ps in the DIEHARD source archive https://web.archive.org/web/20160119023143id_/http://stat.fsu.edu/pub/diehard/source.tar.gz (monkey.ps sha256 6f01fc5349c700305a402e15048a93c8e474b9c04c6b71c31f2270c5a962e471; Ghostscript 10.06.0)	2026-09-11
marsaglia-1985-current-view-keynote.pdf	ps2pdf of source/keynote.ps in the DIEHARD source archive https://web.archive.org/web/20160119023143id_/http://stat.fsu.edu/pub/diehard/source.tar.gz (keynote.ps sha256 fb16a2aa2a82607ae98363d9003bc30dfeb07847ad18693348bcd6c3809a7afc; Ghostscript 10.06.0)	2026-09-11
etsi-sage-zuc-testdata-v1.1.pdf	https://www.gsma.com/security/wp-content/uploads/2019/05/eea3eia3testdatav11.pdf	2026-09-11
etsi-sage-snow3g-testdata-v1.1.doc	https://www.gsma.com/solutions-and-impact/technologies/security/wp-content/uploads/2019/05/Doc3-UEA2-UIA2-Spec-Implementors-Test-Data.doc	2026-09-11
marsaglia-2004-normal-distribution.pdf	https://www.jstatsoft.org/article/download/v011i04/13 (sha256 eb8a9ac1f519c1720e66cab5120826ef4217fb1ee546349b3dcba528c9c7981c)	2026-09-11
NIST-CAVP-drbgtestvectors-no_reseed-HMAC_DRBG.rsp	https://csrc.nist.gov/CSRC/media/Projects/Cryptographic-Algorithm-Validation-Program/documents/drbg/drbgtestvectors.zip (sha256 5f7e5658ebd5b4e6785a7b12fa32333511d2acc2f2d9c5ae1ffa16b699377769; member drbgvectors_no_reseed.zip, sha256 8f9644adc655dd651c90b73190175b1d99164dc5a4861edab16e39862ead27ad; its member HMAC_DRBG.rsp, unmodified, sha256 9fdd7f11dbbe75e0a7e19c6ae57660008dd4e74672ebb67119cab287c7aa5a79)	2026-09-11
park-miller-1988-good-ones-hard-to-find.pdf	https://web.archive.org/web/20251128005150id_/https://dl.acm.org/doi/pdf/10.1145/63039.63042 (the ACM Digital Library PDF as the Internet Archive captured it; dl.acm.org itself serves a browser challenge to scripts)	2026-09-11
lecuyer-simard-1999-beware-lcg-multipliers.pdf	https://web.archive.org/web/20200602195746id_/https://dl.acm.org/doi/pdf/10.1145/326147.326156?download=true (the ACM Digital Library PDF as the Internet Archive captured it)	2026-09-11
hellekalek-wegenkittl-2003-empirical-evidence-aes.pdf	https://web.archive.org/web/20200603131544id_/https://dl.acm.org/doi/pdf/10.1145/945511.945515?download=true (the ACM Digital Library PDF as the Internet Archive captured it)	2026-09-11
pincus-1991-approximate-entropy.pdf	https://europepmc.org/articles/PMC51218?pdf=render (PNAS scan deposited in PubMed Central, PMC51218)	2026-09-11
lemire-2019-fast-random-integer-in-interval.pdf	https://arxiv.org/pdf/1805.10941 (arXiv v4, the author's version of the ACM TOMACS article) (sha256 cb44ca2d854cd2603e3d7054a0f8a7fc9a0b0a0967fe7800d29539fd988b7882)	2026-09-17
howard-ramdas-mcauliffe-sekhon-2021-time-uniform-confidence-sequences.pdf	https://arxiv.org/pdf/1810.08240 (arXiv v9) (sha256 eb3efd547349adfbff25514ae0854c142cd29b96b398be38c9000d69a2f64ca8)	2026-09-17
bernstein-2017-fast-key-erasure-rng.html	https://blog.cr.yp.to/20170723-random.html (sha256 5e20540f869e04a3b776aa4bb54a73ec00a948e67d932ad1341956890ebaadf3)	2026-09-17
vitter-1985-reservoir-sampling.pdf	https://www.ittc.ku.edu/~jsv/Papers/Vit85.Reservoir.pdf (the author's copy) (sha256 dba2241b478a46b49ec90cd95f85a8bc3cdf2c12b8c6de03134b99a754a5803b)	2026-09-17
marsaglia-tsang-2000-ziggurat.pdf	https://www.jstatsoft.org/index.php/jss/article/view/v005i08/623 (sha256 264fccedf10cf60cbf120a645a7e9581983eb6da8e4fa2ab366dbeef1084e018)	2026-09-17
ville-1939-etude-critique-collectif.pdf	http://www.numdam.org/item/THESE_1939__218__1_0.pdf (Numdam, Thèses de l'entre-deux-guerres) (sha256 0f825b917142e210ead10696713f69cbca767288efd451c6ad62eacba3002c4d)	2026-09-17
temme-1979-asymptotic-expansion-incomplete-gamma.pdf	SIAM J. Math. Anal. 10(4), 757-766, supplied by Darrell (sha256 4ef961e56b5471f590e1852bbc0c0d2f3576b0f12c278f09b25049bf3db66e21)	2026-09-17
